437477782,PAF3O9;36,AWC4M1;62,ENG4UE;8,,,SPH4U1;58,EWC4U1;16,MDM4UE;51,,
431667581,ENG3U1;66,ICS3U6;54,MDM4U1;34,SBI4U1;1,,AWD4M1;47,HFA4U1;68,ADA3M1;27,SCH4U1;32,
483869678,HFN2O1;16,CHC2D1;19,ENG2D1;63,MPM2D1;46,,BBI2O1;41,SNC2D1;30,BAF3M1;50,AVI2O1;61,
493889574,SNC1D2;6,CHC2D1;19,ENG2D1;63,MPM2D1;46,,AMI2O1;26,ICS2O1;54,BBI2O1;17,CHV2O1;55,AMR2O1;26
499303059,HIF1O1;2,CGC1D1;50,ENG1D1;24,PPL1O9;3,,MTH1W1;31,ADA1O1;27,SNC1D1;6,FSF1P1;7,
455021023,SBI3C1;33,ICS3U6;54,TEJ4M1;30,ENG4C1;17,,AWD4M1;47,PAF4O9;7,TDJ4M1;40,MCR3U1;6,
444871490,CHC2DG;46,SNC1D7;37,ENG2DG;58,AVI2O1;30,,AMI2O1;26,MPM2DG;49,BBI2O1;17,FSF1P1;7,AMR2O1;26
446896263,BBI2O1;52,CHC2D1;19,ICS2O1;54,CHV2O1;8,,MPM2D1;64,SNC2D1;30,ENG2D1;10,AVI2O1;61,
450637769,BBI2O1;52,CHC2D1;19,ICS2O1;54,AVI2O1;30,,SNC2D1;1,TGJ2O1;1,ENG2D1;10,ADB2O1;21,
464750873,MPM2DG;20,CGC1D1;50,ENG1DG;19,PPL1O8;0,,FSF1DG;17,AVI1O1;45,SNC1D1;45,MTH1W1;60,AMR1O1;26
445476781,SNC1D2;6,CGC1D1;50,ENG1D1;24,PPL1O9;3,,TIJ1O1;67,AVI1O1;45,FSF1D1;19,MTH1W1;60,
405230787,PPL1O9;4,CGC1D1;50,ENG1D1;24,MTH1W7;22,,TIJ1O1;67,SNC1D7;6,AMI1O1;26,FSF1P1;7,AMR1O1;26
469145430,SNC1D2;6,CGC1D1;50,ENG1D1;24,PPL1O9;3,,BTT1O1;38,FSF1P1;61,MTH1W7;33,AVI1O1;68,
499030835,BBI2O1;52,CHC2D1;19,ICS2O1;54,TGJ2O1;43,,MPM2D1;64,SNC2D1;30,ENG2D1;10,AWJ2O1;57,
406132821,HIF1O1;2,CGC1DG;43,ENG1DG;19,PPL1O8;0,,FSF1DG;17,SNC1D7;6,AMI1O1;26,MTH1W1;60,AMR1O1;26
497157968,CHC2DG;46,SNC1D7;37,ENG2DG;58,MCR3U6;68,,ICS2OG;54,MPM2DG;49,BBI2O1;17,FSF1P1;7,
413687105,MBF3C1;24,BMI3C1;25,IDC3OE;52,CHC2DG;36,,BBI2O1;19,MFM2P1;8,ENG2P1;63,AVI2O1;61,
497472907,PAF3O9;36,ICS3U6;54,TEJ4M1;30,BAT4M1;39,,ENG4U1;44,BBB4M1;64,BOH4M1;56,SCH4U1;32,
426218165,MHF4U1;43,IDC4U1;59,MDM4U1;34,BAT4M1;39,,ENG4U1;44,BBB4M1;64,MCV4U1;41,,
422166420,SBI4U1;64,,MDM4U1;34,CLN4U1;9,,ENG4U1;44,HFA4U1;68,,SCH4U1;32,
484822249,ENG3U1;66,ICS3U6;54,SBI3U1;39,MHF4U1;60,,BBI2O1;19,PAF3O9;25,MCV4U1;41,HSP3U1;63,
404614241,ENG3U1;66,BMI3C1;25,SBI3U1;39,ICS3U1;54,,MCR3U6;7,SCH3U1;56,SPH3U1;20,HSP3U1;63,
495313737,ENG4U1;38,,MHF4U1;47,BAT4M1;39,,CIA4U1;43,,MCV4U1;41,COP3X#;17,
457131874,MTH1WG;68,CGC1DG;43,ENG1DG;19,PPL1O9;3,,BTT1O1;38,SNC1D7;6,FSF1DG;44,AVI1O1;68,AMR1O1;26
468790485,PAI1O1;22,CGC1D1;50,ENG1D1;24,SNC1D1;64,,TIJ1O1;67,FSF1P1;61,AMI1O1;26,MTH1W1;60,AMR1O1;26
450083351,MPM2D1;25,CHC2D1;19,ENG2D1;63,SNC1D1;64,,AMI2O1;26,SCH3U1;56,BBI2O1;17,FSF2D1;42,AMR2O1;26
454875296,ICS3U1;53,CHY4U1;30,CPW4U1;48,HZT4U1;59,,ENG4U1;44,HFA4U1;68,TDJ4M1;40,MCR3U1;56,
482215535,ENG3U1;66,BBI2O1;1,MHF4U6;41,SCH3U1;31,,SBI3U1;24,MCV4UE;29,BAF3M1;50,ICS4UE;54,
475402147,HFN2O1;16,CHC2D1;19,FSF1P1;43,ICS3U1;54,,MPM2D1;64,SNC2D1;30,ENG2D1;10,PAF2O9;35,
495683064,MTH1WG;68,CGC1DG;43,ENG1DG;19,SNC1DG;28,,FSF1DG;17,HIF1O1;2,AMI1O1;26,BTT1O1;64,AMR1O1;26
493049634,FSF3U1;59,MCR3U1;18,ENG3UE;59,SCH3U1;31,,BBI2O7;55,CIE3M1;38,BAF3M1;50,ICS3U6;28,
434752509,MHF4U1;43,PSK4U1;32,,SBI4U1;1,,ENG4U1;44,BBB4M1;64,MCV4U1;41,,
469425650,ICS3U1;53,BMI3C1;25,SBI3U1;39,HFC3M1;52,,BBI2O7;55,BBB4M1;64,ENG3CQ;18,MCR3U1;6,
451444059,ENG3U1;66,HPW3C1;7,FSF3U1;23,CHC2DG;36,,SNC2D1;1,IDC3O1;17,CLU3M1;47,HSP3U1;63,
446099432,SBI3C1;33,ENG4UE;10,SPH4UE;62,,,AWD4M1;47,PAF3O9;25,MDM4UE;51,ICS4UE;54,
475264177,MPM2D1;25,CHC2D1;19,FSF1P1;43,TEJ2O1;6,,ENG2D1;46,SNC2D1;30,BBI2O1;17,AVI2O1;61,AMR2O1;26
412344800,IDC4UE;56,ICS3U6;54,TEJ4M1;30,SBI4U1;1,,ENG4U1;44,SCH4U1;9,,,
427644220,SBI4U1;64,ICS3U1;53,TEJ4M1;30,HFC3M1;52,,AWD4M1;47,BBB4M1;64,AWQ4M1;68,HFA4U1;8,
448749423,HIF1O1;2,CGC1D1;50,ENG1D1;24,PPL1O8;0,,MTH1W1;31,ADA1O1;27,SNC1D1;6,FSF1P1;7,
428732382,ENG3U1;66,TGV3M1;11,SBI3U1;39,CHC2DG;36,,MCR3U6;7,SPH3U1;24,CLU3M1;47,AWD3M1;66,
476769422,HSP3U1;47,HPW3C1;7,FSF3U1;23,DCO3OC;57,,BBI2O7;55,IDC3O1;17,ENG3U1;24,HFC3M1;20,
407855472,IDC4UE;56,AWC4M1;62,,HZT4U1;59,,,,ENG3CQ;18,,
422739138,MPM2D1;25,CHC2D1;19,ADA2O1;27,SNC1D1;64,,ENG2D1;46,PPL2O8;4,BBI2O1;17,AVI2O1;61,AMR2O1;26
446402085,MHF4U1;43,ENG4UE;10,,BAT4M1;39,,SCH4U1;9,HFA4U1;68,MCV4U1;32,SBI4U1;31,
469317752,HFN2O1;16,CHC2D1;19,FSF1P1;43,MPM2D1;33,,ENG2D1;46,SNC2D1;30,BBI2O1;17,CHV2O1;55,
499271133,,ENG4UE;10,,ICS4UE;53,,SPH4U1;58,BBB4M1;64,SCH4U1;59,HFA4U1;8,
417965151,FSF3U1;59,ENG3U1;34,SCH3U1;42,HFC3M1;52,,MCR3U6;7,CLU3M1;42,BAF3M1;50,ICS3U6;28,
418633192,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
499449239,FSF3U1;59,SPH3U1;38,ICS4U1;53,AMI3M1;26,,TEJ3M1;6,MCR3U1;37,ENG3U1;24,HFC3M1;20,AMR3M1;26
440883244,HIF1O1;2,CGC1D1;50,ENG1D1;24,PPL1O9;3,,BTT1O1;38,MTH1W1;52,FSF1D1;19,AVI1O1;68,
423818440,MHF4U1;43,IDC4U1;59,TEJ4M1;30,AMI3M1;26,,ENG4U1;44,BBB4M1;64,PPL4O9;3,MCR3U1;56,
457701036,CHC2DG;46,ICS3U1;53,SBI3U1;39,SCH3U1;31,,BBI2O7;55,MCR3U1;37,ENG3U1;24,COP3X#;17,
461511559,CHC2DG;46,CHV2O1;39,AWC2O1;29,ENG1D1;20,,HFN2O1;11,MPM2DG;49,SNC1D1;45,AVI2O1;61,AMR2O1;26
427520742,TEJ2O1;30,CHC2D1;19,ICS2O1;54,AVI2O1;30,,MPM2D1;64,SNC2D1;30,ENG2D1;10,CHV2O1;55,
449670091,MHF4U1;43,,ICS4U1;53,,,ENG4U1;44,BBB4M1;64,MCV4U1;32,SCH4U1;32,
460948979,ICS3U1;53,CIA4UE;6,TEJ4M1;30,AMI3M1;26,,IDC4U1;25,MCV4U1;10,BOH4M1;56,SCH4U1;32,
455175787,BAF3M1;23,ENG3U1;34,TDJ3M1;49,AMI3M1;26,,BBI2O7;55,CLU3M1;42,AVI3M1;23,MCR3U1;6,
438325749,IDC4UE;56,ICS3U1;53,TEJ4M1;30,MHF4U1;60,,ENG4U1;44,BBB4M1;64,MCV4U1;32,MCR3U1;56,
432931246,HIF1O1;2,CGC1P1;60,ENG1D1;24,MTH1W7;22,,PAI1O1;10,FSF1O1;55,SNC1P1;16,AVI1O1;68,
459325484,MHF4U1;43,MCR3U1;18,SCH3U1;42,AMI3M1;26,,BBI2O7;55,ENG3UE;62,CGG3O1;65,COP3X#;17,
455468824,CHC2DG;46,ICS3U6;54,ENG2DG;58,MCR3U6;68,,AMI2O1;26,MPM2DG;49,SNC1D1;52,HSP3U1;63,AMR2O1;26
441936656,CHC2DG;46,SPH3U1;38,IDC3OE;52,DCO3OC;57,,MCR3U6;7,SCH3U6;32,ENG3U1;24,ICS3U6;28,
470710887,HIF1O1;2,SNC1D1;56,PAI1O1;25,CGC1D2;37,,FSF1D1;23,MTH1W1;52,AMI1O1;26,ENG1D1;40,AMR1O1;26
454091891,TEJ2O1;30,CHC2D1;19,ADA2O1;27,CHV2O1;8,,MPM2D1;64,SNC2D1;30,ENG2D1;10,AVI2O1;61,
457772363,SNC1D2;6,CGC1D1;50,ENG1D1;24,PPL1O9;3,,FSF1D1;23,MTH1W1;52,AMI1O1;26,AVI1O1;68,AMR1O1;26
487463076,SBI3U1;9,ENG3U1;34,ICS4U1;53,SCH3U1;31,,BBI2O7;55,MCR3U1;37,CLU3M1;47,PSK4U1;44,
486817627,CHC2DG;46,SPH3U1;38,SBI3U1;39,SCH3U1;31,,BBI2O7;55,MCR3U1;37,ENG3U1;24,AVI2O1;61,
445366092,ENG4U1;38,,MDM4U1;34,BAT4M1;39,,CIA4U1;43,MCV4U1;10,BOH4M1;56,,
465442787,BAF3M1;23,ICS3U1;53,IDC3OE;52,AMI3M1;26,,DCO3OC;21,ENG3UE;62,AVI3M1;23,MCR3U1;56,
480279152,BAF3M1;23,ENG3U1;34,SBI3U1;39,SCH3U1;31,,BBI2O7;55,MCR3U1;37,AVI3M1;23,HSP3U1;63,
439699413,AVI4M1;67,BBB4M1;17,,BAT4M1;39,,ENG4U1;44,PAF3O9;25,AWQ4M1;68,BOH4M1;51,
460171136,CHC2P1;45,SNC1D7;37,ADA2O1;27,AVI2O1;30,,ENG2D1;46,MFM2P1;8,FSF1D1;19,CHV2O1;55,
458116593,PAF3O9;36,SPH3U1;38,SCH3U1;42,HFC3M1;52,,BBI2O7;55,MCR3U1;37,ENG3U1;24,SBI4U1;31,
484728146,,CIA4UE;6,MDM4U1;34,CLN4U1;9,,ENG4U1;44,BBB4M1;64,,HFA4U1;8,
448887645,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
494786774,,CIA4UE;6,ENG4UE;8,HZT4U1;59,,SPH4U1;58,BBB4M1;64,,,AMR4M1;26
477301069,ADB4M1;19,CLN4U1;23,MDM4U1;34,ADA4M1;27,,ENG4U1;44,EWC4U1;16,TDJ4M1;40,SPH3U1;18,
492022562,SNC1D2;6,CGC1P1;60,ENG1D1;24,PPL1O8;0,,TIJ1O1;67,AVI1O1;45,FSF1O1;5,MTH1W1;60,
467609931,HSP3U1;47,CHC2D1;19,ICS2O1;54,MPM2D1;33,,ENG2D1;46,SBI3U1;40,SNC2D1;8,CHV2O1;55,
496455791,MTH1WG;68,CGC1DG;43,ENG1DG;19,SNC1DG;28,,FSF1DG;17,AMI1OC;26,BTT1O1;67,AVI1O1;68,AMR1O1;26
492510112,PAI1O1;22,CGC1D1;50,ENG1D1;24,BTT1O1;67,,TIJ1O1;67,FSF1P1;61,SNC1P1;16,MTH1W1;60,
440940569,MTH1WG;68,CGC1DG;43,ENG1DG;19,PPL1O8;0,,FSF1DG;17,SNC1D7;6,AMI1O1;26,AVI1O1;68,AMR1O1;26
457458275,PAI1O1;22,CGC1D1;50,ENG1D1;24,BTT1O1;67,,MTH1W1;31,AVI1O1;45,SNC1D1;6,FSF1P1;7,
422875923,ICS3U1;53,BMI3C1;25,,,,IDC4U1;25,ENG3C1;66,BOH4M1;56,,
465990225,HFN2O1;16,CHC2D1;19,FSF1P1;43,CHV2O1;8,,ENG2D1;46,TGJ2O1;1,SNC2D1;8,AWC2O1;45,
481360761,HFN2O1;16,CHC2D1;19,AWC2O1;29,CHV2O1;8,,ENG2D1;46,AMI1OC;26,SNC2D1;8,AVI2O1;61,
427347227,HFN2O1;16,CHC2D1;19,FSF1P1;43,MPM2D1;33,,ENG2D1;46,AMI1OC;26,SNC2D1;8,CHV2O1;55,
434412069,AMI1O1;26,CGC1D1;50,ENG1D1;24,PPL1O9;3,,MTH1W1;31,ADA1O1;27,SNC1D1;6,FSF1P1;7,
416991888,MPM2D1;25,CHC2D1;19,FSF1P1;43,CHV2O1;8,,ENG2D1;46,AMI1OC;26,SNC2D1;8,AVI2O1;61,
426243877,IDC4UE;56,CIA4UE;6,ENG4UE;8,BAT4M1;39,,HZT4U1;22,BBB4M1;64,MDM4UE;51,,
483469126,MTH1WG;68,CGC1DG;43,ENG1DG;19,PPL1O9;3,,FSF1DG;17,SNC1D7;6,AMI1O1;26,,AMR1O1;26
493592369,PAF3O9;36,ENG3U1;34,SCH3U1;42,AMI3M1;26,,MCR3U6;7,BBI2O1;34,ADA3M1;27,COP3X#;17,
497576692,PPL1O9;4,CGC1D1;50,ENG1D1;24,SNC1D1;64,,BTT1O1;38,AVI1O1;45,FSF1D1;19,MTH1W1;60,
446361299,HIF1O1;2,CGC1D1;50,PPL1O8;4,ENG1D2;62,,BTT1O1;38,AVI1O1;45,SNC1D1;6,MTH1W1;60,AMR1O1;26
499551283,SBI4U1;64,BBB4M1;17,MHF4U6;41,,,SPH4U1;58,MCV4UE;29,ENG3CQ;18,SCH4U1;32,
469205669,CHC2DG;46,ICS3U6;54,ENG2DG;58,TEJ2O1;6,,HFN2O1;11,MPM2DG;49,BBI2O1;17,FSF2D1;42,AMR2O1;26
431110714,MDM4U1;28,,ICS4U1;53,MHF4U1;60,,ENG4U1;44,BBB4M1;64,MCV4U1;32,,
423886747,MDM4U1;28,,ICS4U1;53,MHF4U1;60,,ENG4U1;44,EWC4U1;16,MCV4U1;32,HFA4U1;8,
457442513,MPM2D1;25,CHC2D1;19,FSF1P1;43,TEJ2O1;6,,ENG2D1;46,SNC2D1;30,BBI2O1;17,CHV2O1;55,
468196781,HSB4U1;21,CHY4U1;30,ENG4UE;8,CLN4U1;9,,MDM4U1;20,EWC4U1;16,,,
431879800,MTH1WG;68,CGC1DG;43,AMI1O4;26,SNC1DG;28,,FSF1DG;17,ENG1DG;18,BTT1O1;67,PPL1O9;3,
495908862,MTH1WG;68,CGC1DG;43,ENG1DG;19,SNC1DG;28,,BTT1O1;38,ADA1O1;27,FSF1DG;44,PPL1O9;3,
426904186,MHF4U1;43,IDC4U1;59,,BAT4M1;39,,ENG4U1;44,BBB4M1;64,MCV4U1;32,SCH4U1;32,
447559848,ICS3U1;53,ENG4UE;10,TEJ4M1;30,CLN4U1;9,,HZT4U1;22,EWC4U1;16,,HFA4U1;8,
419672619,HFN2O1;16,CHC2D1;19,FSF1P1;43,MPM2D1;33,,ENG2D1;46,PPL2O9;3,SNC2D1;8,CHV2O1;55,
486988837,ICS3U1;53,,CPW4U1;48,CLN4U1;9,,IDC4U1;25,EWC4U1;16,ENG3CQ;18,,
450453560,CHC2DG;46,ENG3U1;34,SBI3U1;39,AMI3M1;26,,TDJ3M1;62,MCR3U1;37,AVI3M1;23,SCH3U1;65,
490559057,SBI3C1;33,BMI3C1;25,IDC3OE;52,ICS3U1;54,,BBI2O7;55,ENG3UE;62,CLU3M1;47,COP3X#;17,
466712423,HSP3U1;47,AVI2O1;20,IDC3OE;52,MHF4U1;60,,CIA4U1;43,SCH4U1;9,ENG3U1;24,COP3X#;17,
451078660,HIF1O1;2,CGC1P1;60,ENG1D1;24,MTH1W7;22,,FSF1D1;23,AMI1OC;26,SNC1D1;6,,
474204820,,IDC4U1;59,MDM4U1;34,BAT4M1;39,,ENG4U1;44,,BOH4M1;56,COP3X#;17,
466859815,ICS3U1;53,ENG3U1;34,SBI3U1;39,HFC3M1;52,,PPL3O9;3,MCR3U1;37,BAF3M1;50,SCH3U1;65,
465978701,ICS3U1;53,BMI3C1;25,SBI3U1;39,HFC3M1;52,,PPL3O9;3,MCR3U1;37,ENG3U1;24,SCH3U1;65,
417431887,MHF4U1;43,CIA4UE;6,TEJ4M1;30,,,AWD4M1;47,HFA4U1;68,ENG3CQ;18,SCH4U1;32,
418875931,HFN2O1;16,CHC2D1;19,ADA2O1;27,MPM2D1;33,,ENG2D1;46,SNC2D2;31,FSF1D1;19,CHV2O1;55,
434532402,MPM2D1;25,CHC2D1;19,ICS2O1;54,TEJ2O1;6,,ENG2D1;46,SNC2D1;30,BBI2O1;17,CHV2O1;55,
489744950,HFN2O1;16,FSF2D1;35,ADA2O1;27,MPM2D1;33,,ENG2D1;46,SNC2D1;30,BBI2O1;17,CHV2O1;55,
462580368,PPL1O9;4,CGC1P1;60,MTH1W1;67,ENG1D1;20,,BTT1O1;38,ADA1O1;27,SNC1P1;16,FSF1P1;7,
416477038,SBI3U1;9,AVI2O1;20,MHF4U6;41,AMI3M1;26,,TEJ3M1;6,MCV4UE;29,ENG3U1;24,FSF2D1;42,
483394108,ICS3U1;53,ESLDO1;24,TEJ4M1;30,,,PPL3O9;3,EWC4U1;16,ENG3CQ;18,,
415069107,MPM2D1;25,CGC1D1;50,ADA2O1;27,SNC1D1;16,,ENG2D1;46,PPL2O8;4,CHC2D1;38,CHV2O1;55,
411016652,SNC1D2;6,CGC1D1;50,ENG1D1;24,PPL1O8;0,,BTT1O1;38,MTH1W1;52,FSF1D1;19,,AMR1O1;26
447668823,HIF1O1;2,CGC1DG;43,ENG1DG;19,SNC1DG;28,,FSF1DG;17,PPL1O9;0,AMI1O1;26,,AMR1O1;26
463784638,PAI1O1;22,CGC1D1;50,AMI1O4;26,BTT1O1;67,,ENG1D1;18,SNC1D7;6,MTH1W7;33,ADB2O1;21,AMR1O1;26
429008147,HIF1O1;2,CGC1D1;50,ENG1D1;24,AVI1O1;45,,PPL1O9;0,FSF1P1;61,SNC1D1;6,MTH1W1;60,
400913252,MBF3C1;24,CIA4UE;6,,,,AWD4M1;47,AWL3M1;59,ENG3CQ;18,CHV2O1;55,
402376887,,SCH4U1;29,ICS4U1;53,,,ENG4U1;44,MCV4U1;10,BOH4M1;56,IDC4U3;19,
492623552,HFN2O1;16,MPM2D1;41,FSF1P1;43,CHV2O1;8,,ENG2D1;46,SNC2D1;30,BBI2O1;17,AVI2O1;61,AMR2O1;26
490488707,MHF4U1;43,CHY4U1;30,,SBI4U1;1,,ENG4U1;44,SCH4U1;9,MCV4U1;32,,
438026377,SNC1D2;6,CGC1D1;50,ENG1D1;24,PPL1O8;0,,BTT1O1;38,AVI1O1;45,FSF1D1;19,MTH1W1;60,
451970838,PPL1O9;4,CGC1DG;43,ENG1DG;19,MTH1W7;22,,BTT1O1;38,AVI1O1;45,FSF1DG;44,,
479477455,MHF4U1;43,AVI2O1;20,ICS4U1;53,TEJ2O1;6,,TDJ3M1;62,BBB4M1;64,SPH3U1;20,SCH3U1;65,
418050574,MTH1WG;68,CGC1DG;43,ENG1DG;19,SNC1DG;28,,FSF1DG;17,PPL1O9;0,AMI1O1;26,,AMR1O1;26
400873096,PPL1O9;4,CGC1D1;50,ENG1D1;24,SNC1D1;64,,BTT1O1;38,ADA1O1;27,FSF1D1;19,MTH1W1;60,
465164528,MHF4U1;43,CIA4UE;6,HSB4U1;38,SBI4U1;1,,ENG4U1;44,BBB4M1;64,MCV4U1;32,,
469368414,,BBB4M1;17,,ADA4M1;27,,ENG4U1;44,PAF4O9;7,BOH4M1;56,PSK4U1;44,
493090156,MHF4U1;43,MCR3U1;18,ENG3UE;59,TEJ2O1;6,,AWD4M1;47,AWL3M1;59,AVI3M1;23,SPH3U1;18,
453337346,SNC1D2;6,BTT1O1;55,ENG1D1;24,CGC1D1;48,,AVI1O1;59,ADA1O1;27,FSF1D1;19,MTH1W1;60,
421766370,ADB4M1;19,,MHF4U1;47,IDC4UE;50,,ENG4U1;44,SCH4U1;9,MCV4U1;32,FSF4U1;46,
456184164,FSF3U1;59,BMI3C1;25,ENG3UE;59,HZT4U1;59,,BBI2O7;55,CLU3M1;42,ADA3M1;27,MCF3M1;10,
416766165,TEJ2O1;30,SPH3U1;38,SBI3U1;39,DCO3OC;57,,MCR3U6;7,SCH3U1;56,ENG3U1;24,ICS4UE;54,
467051571,ICS3U1;53,CIA4UE;6,TEJ4M1;30,,,AWD4M1;47,BBB4M1;64,ENG3CQ;18,,
478506508,PAI1O1;22,CGC1D1;50,AVI1O1;1,SNC1D1;64,,ENG1D1;18,ADA1O1;27,FSF1D1;19,MTH1W1;60,
480804419,FSF3U1;59,SPH3U1;38,AMI1O4;26,MHF4U1;60,,,MCV4U1;10,ENG3U1;24,SCH3U1;65,AMR1O1;26
435389892,ICS3U1;53,CHY4U1;30,ENG3U1;36,DCO3OC;57,,BBI2O7;55,MCR3U1;37,AVI3M1;23,MCF3M1;10,
455217210,SNC1D2;6,CGC1D1;50,ENG1D1;24,MTH1W7;22,,TIJ1O1;67,AVI1O1;45,FSF1D1;35,,AMR1O1;26
419390127,MTH1WG;68,BTT1O1;55,CGC1DG;11,SNC1DG;28,,FSF1DG;17,ENG1DG;18,,,
491436607,PPL1O9;4,BTT1O1;55,ENG1D1;24,CGC1D1;48,,TIJ1O1;67,SNC1D7;6,FSF1D1;35,,
453907601,IDC4UE;56,CHY4U1;30,HSB4U1;38,,,AWD4M1;47,EWC4U1;16,ENG3CQ;18,FSF4U1;46,
471968654,SBI3U1;9,BBB4M1;17,ENG3U1;36,TEJ2O1;6,,MCR3U6;7,SCH3U1;56,BAF3M1;50,CHV2O1;55,
479373931,MPM2D1;25,CHC2D1;19,ENG2D1;63,TEJ2O1;6,,BBI2O1;41,AMI1OC;26,ICS2O1;54,SNC2D1;37,
410158217,CHC2DG;46,SNC1D7;37,ENG2DG;58,CHV2O1;8,,BBI2O1;41,MPM2DG;49,FSF1D1;19,AWC2O1;45,
489992783,TEJ2O1;30,AVI2O1;20,ICS4U1;53,MCR3U6;68,,ENG4U1;44,SCH3U6;32,SBI3U6;34,COP3X#;17,
436951661,MPM2D1;25,FSF2D1;35,ENG2D1;63,CHV2O1;8,,BBI2O1;41,TGJ2O1;1,SNC2D1;8,ADB2O1;21,
464635407,ICS3U1;53,AVI2O1;20,IDC3OE;52,DCO3OC;57,,ENG2D1;46,MCR3U1;37,SPH3U1;20,ADB2O1;21,
419291840,ICS3U1;53,,,,,AWD4M1;47,,ENG3CQ;18,,
482301090,HFN2O1;16,CHC2D1;19,ENG2D1;63,MPM2D1;33,,BBI2O1;41,AMI1OC;26,SNC2D1;8,CHV2O1;55,
403478720,ENG4U1;38,BBB4M1;17,PPL4O9;0,,,,MCV4U1;10,BOH4M1;56,IDC4U3;19,
405302241,PPL1O9;4,BTT1O1;55,ENG1D1;24,CGC1D1;48,,MTH1W1;31,ADA1O1;27,FSF1D1;35,,
453992939,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
455600972,HSP3U1;47,AVI2O1;20,SBI3U1;39,HFC3M1;52,,BBI2O7;55,MCR3U1;37,ENG3U1;24,COP3X#;17,
400440107,ENG4U1;38,CIA4UE;6,TEJ4M1;30,BAT4M1;39,,HZT4U1;22,HFA4U1;68,BAF3M1;50,,
467231771,SNC1DG;29,BTT1O1;55,ENG1D1;24,CGC1P1;25,,MTH1W1;31,FSF1P1;61,PPL1O8;4,,
463309219,ICS3U1;53,MCR3U1;18,TGV3M1;10,TEJ2O1;6,,BBI2O7;55,ENG3UE;62,AVI3M1;23,SPH3U1;18,
462778199,CHC2DG;46,SNC1D7;37,ENG2DG;58,MCR3U6;68,,BBI2O1;41,MPM2DG;49,FSF1D1;35,HFN2O1;52,AMR2O1;26
443090962,ENG4U1;38,,MDM4U1;34,BAT4M1;39,,SPH4U1;58,SBI4UE;41,MCV4U1;32,SCH4U1;32,
418278192,FSF3U1;59,SPH3U1;38,SBI3U1;39,SCH3U1;31,,PPL3O9;3,MCR3U1;37,ENG3U1;24,COP3X#;17,
480974465,HIF1O1;2,CGC1D1;50,ENG1D1;24,PPL1O8;0,,AVI1O1;59,MTH1W1;52,FSF1D1;35,,
469122580,MHF4U1;43,,,BAT4M1;39,,,,ENG3CQ;18,FSF4U1;46,
425900970,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
491457707,ENG4U1;38,MCR3U1;18,MDM4U1;34,TEJ2O1;6,,TDJ3M1;62,BBI2O1;34,CHC2D1;38,AWD3M1;66,
429328512,MHF4U1;43,PSK4U1;32,,SBI4U1;1,,,HFA4U1;68,ENG3U1;24,SCH4U1;32,
417840353,HSP3U1;47,ENG3U1;34,SBI3U1;39,ICS3U1;54,,MCR3U6;7,BBI2O1;34,CLU3M1;47,SPH3U1;18,
481844725,HFN2O1;16,CHC2D1;19,ENG2D1;63,CHV2O1;8,,BBI2O1;41,AMI1OC;26,SNC2D1;8,AVI2O1;61,
412519628,HSP3U1;47,HPW3C1;7,SBI3U1;39,HFC3M1;52,,MCR3U6;7,SCH3U1;56,ENG3U1;24,MCF3M1;10,
465009035,AVI4M1;67,CIA4UE;6,ENG4U1;55,MHF4U1;60,,AWD4M1;47,BBB4M1;64,ICS4U1;28,,
417395903,ENG4U1;38,PSK4U1;32,,MHF4U1;60,,AWD4M1;47,SCH4U1;9,,SBI4U1;31,
416827231,HIF1O1;2,FSF1D2;51,MTH1W1;67,CGC1D2;37,,PPL1O9;0,AVI1O1;45,SNC1D1;52,ENG1D1;40,
462653952,SBI4U1;64,AWC4M1;62,TEJ4M1;30,MHF4U1;60,,AWD4M1;47,SCH4U1;9,MCV4U1;32,,
463439657,TEJ2O1;30,MPM2D1;41,FSF1P1;43,CHV2O1;8,,ENG2D1;46,PPL2O8;4,CHC2D1;38,AWC2O1;45,
421071601,ICS3U1;53,MCR3U1;18,SCH3U1;42,AWC3O1;40,,HFN2O1;11,ENG3UE;62,BAF3M1;50,SBI4U1;31,
405380403,ICS3U1;53,TGV3M1;11,SBI3U1;39,AMI3M1;26,,SPH4U1;58,MCR3U1;37,ENG3U1;24,SCH3U1;65,AMR3M1;26
428413723,IDC3OE;62,SPH3U1;38,ICS4U1;53,BAT4M1;39,,MCR3U6;7,ENG3UE;62,SBI3U6;34,HFN2O1;52,AMR3M1;26
430642821,ENG4U1;38,,ICS4U1;53,MHF4U1;60,,MDM4U1;20,SPH4U1;47,MCV4U1;32,,
427044688,PPL1O9;4,ENG1D1;36,AVI1O1;1,CGC1D1;48,,TIJ1O1;67,FSF1P1;61,MTH1W7;33,,
464332832,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
450403043,ENG4U1;38,PSK4U1;32,PPL4O9;0,MHF4U1;60,,SPH4U1;58,SCH4U1;9,MCV4U1;32,,
